1510799,BEOGRAD,STARI GRAD,"30.01.2025,07:55",20.453625,44.826865,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1513893,BEOGRAD,STARI GRAD,"01.02.2025,19:39",20.472217,44.813419,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1511240,BEOGRAD,STARI GRAD,"02.02.2025,12:15",20.457001,44.815661,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1511190,BEOGRAD,STARI GRAD,"02.02.2025,02:10",20.44976,44.81938,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1511419,BEOGRAD,STARI GRAD,"03.02.2025,15:00",20.446589,44.826117,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – čeoni sudar
1511624,BEOGRAD,STARI GRAD,"03.02.2025,14:25",20.461914,44.818146,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1511492,BEOGRAD,STARI GRAD,"03.02.2025,13:10",20.461634,44.815757,Sa povredjenim,SN SA PEŠACIMA,Pešak zaustavljen na trotoaru ili biciklističkoj stazi
1512182,BEOGRAD,STARI GRAD,"04.02.2025,15:00",20.4574087,44.8157772,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1511803,BEOGRAD,STARI GRAD,"04.02.2025,12:50",20.463104,44.813547,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1512163,BEOGRAD,STARI GRAD,"05.02.2025,02:59",20.460821,44.815709,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1511652,BEOGRAD,STARI GRAD,"05.02.2025,01:40",20.4531158,44.8157537,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1511831,BEOGRAD,STARI GRAD,"06.02.2025,17:45",20.453082,44.815715,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1512195,BEOGRAD,STARI GRAD,"06.02.2025,08:00",20.45565,44.8165,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1511817,BEOGRAD,STARI GRAD,"06.02.2025,09:45",20.462897,44.813939,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1512292,BEOGRAD,STARI GRAD,"08.02.2025,14:20",20.470251,44.822328,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1512292,BEOGRAD,STARI GRAD,"08.02.2025,14:20",20.470251,44.822328,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, sa skretanjem vozila ulevo, u raskrsnici"
1514027,BEOGRAD,STARI GRAD,"08.02.2025,22:50",20.469957,44.812046,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1512306,BEOGRAD,STARI GRAD,"09.02.2025,17:30",20.466059,44.810531,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1513126,BEOGRAD,STARI GRAD,"10.02.2025,21:00",20.45921,44.81814,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1512538,BEOGRAD,STARI GRAD,"11.02.2025,19:20",20.464196,44.812037,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1512694,BEOGRAD,STARI GRAD,"11.02.2025,14:40",20.477298,44.822334,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1513699,BEOGRAD,STARI GRAD,"12.02.2025,16:20",20.463127,44.8122,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1514847,BEOGRAD,STARI GRAD,"13.02.2025,11:00",20.461329,44.820711,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1512888,BEOGRAD,STARI GRAD,"13.02.2025,10:45",20.449722,44.819485,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1513278,BEOGRAD,STARI GRAD,"13.02.2025,18:40",20.45744,44.8157,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1512843,BEOGRAD,STARI GRAD,"13.02.2025,16:45",20.459285,44.812136,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1513285,BEOGRAD,STARI GRAD,"14.02.2025,21:02",20.46606,44.81983,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1513215,BEOGRAD,STARI GRAD,"15.02.2025,04:20",20.474679,44.815657,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1513048,BEOGRAD,STARI GRAD,"15.02.2025,22:00",20.4663894,44.8177168,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1513310,BEOGRAD,STARI GRAD,"16.02.2025,22:35",20.4635,44.8083,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću različitim putevima uz skretanje
1513066,BEOGRAD,STARI GRAD,"16.02.2025,14:05",20.468335,44.818964,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1513234,BEOGRAD,STARI GRAD,"18.02.2025,09:20",20.462761,44.814457,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1513318,BEOGRAD,STARI GRAD,"18.02.2025,23:45",20.4629363,44.8079179,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1513601,BEOGRAD,STARI GRAD,"19.02.2025,20:09",20.453259,44.81503,Sa poginulim,SN SA PEŠACIMA,"Prelazak pešaka sleva, u raskrsnici, bez skretanja vozila"
1515187,BEOGRAD,STARI GRAD,"19.02.2025,12:45",20.4661104,44.8169341,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1514533,BEOGRAD,STARI GRAD,"20.02.2025,13:10",20.447602,44.826806,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1513679,BEOGRAD,STARI GRAD,"20.02.2025,14:10",20.462151,44.824475,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1513530,BEOGRAD,STARI GRAD,"20.02.2025,20:30",20.4618393,44.8293645,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1513676,BEOGRAD,STARI GRAD,"21.02.2025,12:05",20.46322,44.81137,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1514014,BEOGRAD,STARI GRAD,"21.02.2025,10:00",20.4645369,44.8209337,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1513587,BEOGRAD,STARI GRAD,"21.02.2025,04:30",20.4602867,44.8148078,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1514515,BEOGRAD,STARI GRAD,"27.02.2025,20:40",20.474678,44.814774,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1514713,BEOGRAD,STARI GRAD,"27.02.2025,13:30",20.4667,44.82002,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1515226,BEOGRAD,STARI GRAD,"28.02.2025,18:00",20.469327,44.821887,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje udesno – čeoni sudar sa vozilom koje nailazi zdesna
1514759,BEOGRAD,STARI GRAD,"28.02.2025,14:30",20.458509,44.827978,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1514790,BEOGRAD,STARI GRAD,"01.03.2025,22:30",20.473973,44.818772,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1519427,BEOGRAD,STARI GRAD,"01.03.2025,03:00",20.464588,44.820956,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1514783,BEOGRAD,STARI GRAD,"01.03.2025,17:15",20.46647,44.820172,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1518553,BEOGRAD,STARI GRAD,"02.03.2025,02:47",20.45998,44.82614,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom – bilo sa leve ili sa desne strane kolovoza
1514833,BEOGRAD,STARI GRAD,"02.03.2025,12:50",20.4667407,44.8116656,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i preprekama na ili iznad kolovoza
1515345,BEOGRAD,STARI GRAD,"03.03.2025,10:00",20.469249,44.82052,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1515742,BEOGRAD,STARI GRAD,"04.03.2025,06:45",20.469395,44.811841,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1515784,BEOGRAD,STARI GRAD,"04.03.2025,17:30",20.459725,44.817297,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1517891,BEOGRAD,STARI GRAD,"04.03.2025,13:30",20.458604,44.820474,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1519189,BEOGRAD,STARI GRAD,"05.03.2025,14:45",20.4564,44.81451,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1515733,BEOGRAD,STARI GRAD,"07.03.2025,16:21",20.4634242,44.8083434,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1515662,BEOGRAD,STARI GRAD,"07.03.2025,10:50",20.4644,44.8116,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517923,BEOGRAD,STARI GRAD,"08.03.2025,13:07",20.458816,44.827944,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1516092,BEOGRAD,STARI GRAD,"08.03.2025,15:45",20.4552843,44.819953,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1515919,BEOGRAD,STARI GRAD,"08.03.2025,20:30",20.4660023,44.8104513,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1515844,BEOGRAD,STARI GRAD,"08.03.2025,11:37",20.462956,44.817935,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1515885,BEOGRAD,STARI GRAD,"08.03.2025,15:10",20.450466,44.815777,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1518381,BEOGRAD,STARI GRAD,"09.03.2025,21:25",20.464825,44.814524,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Ostale nezgode sa najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje
1518384,BEOGRAD,STARI GRAD,"09.03.2025,22:30",20.464282,44.815946,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa leve strane kolovoza
1519221,BEOGRAD,STARI GRAD,"09.03.2025,11:30",20.45566,44.82489,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1515986,BEOGRAD,STARI GRAD,"09.03.2025,15:00",20.46352,44.80824,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1516445,BEOGRAD,STARI GRAD,"10.03.2025,15:00",20.465363,44.809867,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – uključivanje u saobraćaj
1515969,BEOGRAD,STARI GRAD,"10.03.2025,20:50",20.46216,44.81737,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila – suprotni smerovi bez skretanja – kretanje unazad
1515956,BEOGRAD,STARI GRAD,"10.03.2025,17:50",20.462128,44.81088,Sa povredjenim,SN SA PEŠACIMA,Pešak zaustavljen na trotoaru ili biciklističkoj stazi
1518415,BEOGRAD,STARI GRAD,"11.03.2025,17:00",20.47538,44.81949,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1516394,BEOGRAD,STARI GRAD,"12.03.2025,10:00",20.4507648,44.8152102,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1516826,BEOGRAD,STARI GRAD,"14.03.2025,11:00",20.45628,44.82713,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1516607,BEOGRAD,STARI GRAD,"14.03.2025,14:35",20.4653228,44.8193423,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1516692,BEOGRAD,STARI GRAD,"15.03.2025,13:25",20.4496,44.8185,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1516737,BEOGRAD,STARI GRAD,"15.03.2025,02:30",20.46618,44.8106,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1516958,BEOGRAD,STARI GRAD,"15.03.2025,18:25",20.4600339,44.8234843,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1516977,BEOGRAD,STARI GRAD,"15.03.2025,19:20",20.4687561,44.8135684,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću različitim putevima uz prolazak kroz raskrsnicu, ili od kojih jedno prelazi preko kolovoza, bez skretanja"
1519029,BEOGRAD,STARI GRAD,"16.03.2025,19:20",20.465826,44.810287,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1516829,BEOGRAD,STARI GRAD,"16.03.2025,10:45",20.457923,44.814217,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1516820,BEOGRAD,STARI GRAD,"16.03.2025,22:30",20.461435,44.817809,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1518186,BEOGRAD,STARI GRAD,"17.03.2025,22:40",20.461787,44.812404,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1516953,BEOGRAD,STARI GRAD,"18.03.2025,00:10",20.4656849,44.8175817,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1517313,BEOGRAD,STARI GRAD,"19.03.2025,15:30",20.46213,44.8220889,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1517307,BEOGRAD,STARI GRAD,"19.03.2025,14:05",20.450169,44.815166,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517212,BEOGRAD,STARI GRAD,"19.03.2025,22:40",20.45652,44.814486,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1517460,BEOGRAD,STARI GRAD,"20.03.2025,07:45",20.460674,44.813997,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1517766,BEOGRAD,STARI GRAD,"20.03.2025,18:40",20.470899,44.812575,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1518441,BEOGRAD,STARI GRAD,"21.03.2025,10:12",20.463204,44.809126,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1518014,BEOGRAD,STARI GRAD,"21.03.2025,11:50",20.47007,44.81216,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1517582,BEOGRAD,STARI GRAD,"22.03.2025,19:55",20.460616,44.81356,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1517659,BEOGRAD,STARI GRAD,"22.03.2025,02:55",20.468856,44.816817,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1517546,BEOGRAD,STARI GRAD,"22.03.2025,11:10",20.452081,44.827714,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću različitim putevima uz skretanje ulevo i uz nailazak vozila zdesna
1517875,BEOGRAD,STARI GRAD,"25.03.2025,09:00",20.4620361,44.8151817,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1518497,BEOGRAD,STARI GRAD,"25.03.2025,15:50",20.46968,44.81297,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Sudar sa parkiranim vozilom sa desne strane kolovoza
1518462,BEOGRAD,STARI GRAD,"25.03.2025,15:55",20.46875,44.81684,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1518497,BEOGRAD,STARI GRAD,"25.03.2025,15:50",20.46968,44.81297,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1518370,BEOGRAD,STARI GRAD,"26.03.2025,01:00",20.450196,44.815676,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sustizanje
1518906,BEOGRAD,STARI GRAD,"28.03.2025,21:00",20.468658,44.816849,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje udesno ispred drugog vozila"
1518456,BEOGRAD,STARI GRAD,"28.03.2025,13:58",20.45741,44.815916,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1518457,BEOGRAD,STARI GRAD,"29.03.2025,12:00",20.461328,44.822732,Sa mat.stetom,SN SA PARKIRANIM VOZILIMA,Ostali sudari sa parkiranim vozilom
1519099,BEOGRAD,STARI GRAD,"31.03.2025,13:00",20.46436,44.815692,Sa mat.stetom,SN SA JEDNIM VOZILOM,"Nezgoda sa jednim vozilom bez prepreka na kolovozu na nepoznat, nespecificiran način"
1518719,BEOGRAD,STARI GRAD,"31.03.2025,13:40",20.469,44.8166,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, van raskrsnice, bez skretanja vozila"
1508037,BEOGRAD,SURČIN,"02.01.2025,08:00",20.2883748,44.8201164,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa jednim vozilom u raskrsnici ili na petlji
1507651,BEOGRAD,SURČIN,"02.01.2025,14:00",20.2886209,44.7836289,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1507496,BEOGRAD,SURČIN,"02.01.2025,19:55",20.254836,44.800415,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1507806,BEOGRAD,SURČIN,"03.01.2025,07:00",20.255734,44.803015,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – sudar pri uporednoj vožnji
1510572,BEOGRAD,SURČIN,"04.01.2025,11:06",20.252735,44.743499,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
1510572,BEOGRAD,SURČIN,"04.01.2025,11:06",20.252735,44.743499,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Najmanje dva vozila koja se kreću u istom smeru – preticanje
1509235,BEOGRAD,SURČIN,"07.01.2025,17:45",20.277312,44.789069,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1508018,BEOGRAD,SURČIN,"07.01.2025,06:30",20.254062,44.805135,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1510580,BEOGRAD,SURČIN,"08.01.2025,07:50",20.277552,44.789101,Sa povredjenim,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak udesno sa kolovoza na pravcu
1510623,BEOGRAD,SURČIN,"08.01.2025,10:00",20.284189,44.821562,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,Najmanje dva vozila koja se kreću istim putem u suprotnim smerovima uz skretanje ulevo ispred drugog vozila
1511746,BEOGRAD,SURČIN,"10.01.2025,16:15",20.23701,44.815052,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, sudar u sustizanju"
1510352,BEOGRAD,SURČIN,"10.01.2025,06:00",20.3104052,44.7999867,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom na kolovozu
1510046,BEOGRAD,SURČIN,"11.01.2025,12:15",20.260134,44.754112,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka zdesna, sa skretanjem vozila ulevo, u raskrsnici"
1511284,BEOGRAD,SURČIN,"12.01.2025,20:00",20.278818,44.774257,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgoda sa jednim vozilom – silazak sa kolovoza u krivini
1509045,BEOGRAD,SURČIN,"13.01.2025,21:30",20.278777,44.831407,Sa povredjenim,SN SA NAJMANjE DVA VOZILA – BEZ SKRETANjA,Ostale nezgode sa najmanje dva vozila – suprotni smerovi bez skretanja
1511313,BEOGRAD,SURČIN,"13.01.2025,23:20",20.251748,44.835818,Sa mat.stetom,SN SA JEDNIM VOZILOM,Nezgode sa učešćem jednog vozila i životinja
1507444,BEOGRAD,SURČIN,"14.01.2025,11:00",20.213819,44.840365,Sa povredjenim,SN SA PEŠACIMA,"Prelazak pešaka sleva, van raskrsnice , bez skretanja vozila"
1511323,BEOGRAD,SURČIN,"15.01.2025,18:20",20.255771,44.835408,Sa mat.stetom,SN SA NAJMANjE DVA VOZILA – SKRETANjE ILI PRELAZAK,"Najmanje dva vozila koja se kreću istim putem u istom smeru uz skretanje, skretanje ulevo ispred drugog vozila"
